timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761068901,30.38,-1528,1860,14776,-388,-263,-25,0.226
1761068904,30.31,-1280,1140,15804,-292,-3,-3,0.134
1761068907,30.38,-1528,1432,16340,-298,-81,19,0.157
1761068910,30.44,-1452,1164,15832,-288,-3,-2,0.104
1761068913,30.44,-1352,1692,14968,-368,-253,-13,0.227
1761068916,30.31,-1588,1200,16204,-303,-34,-1,0.085
1761068919,30.44,-1680,1404,15744,-309,-19,-30,0.097
1761068922,30.38,-1168,1300,15120,-337,-179,-26,0.089
1761068925,30.31,-1624,1316,16220,-368,-231,3,0.233
1761068928,30.38,-1344,1036,14976,-341,-121,-37,0.067
1761068931,30.44,-1256,1380,15252,-352,-136,4,0.113
1761068934,30.44,-1560,1036,15908,-271,67,-6,0.072
1761068937,30.25,-1068,1344,14840,-339,-218,-32,0.090
1761068940,30.44,-1276,1080,15548,-288,-29,-52,0.069
1761068943,30.44,-1448,1440,15656,-353,-216,-3,0.038
1761068946,30.31,-1892,1240,15680,-326,-64,16,0.075
1761068949,30.44,-888,1432,14764,-341,-128,-17,0.071
1761068952,30.44,-708,1196,15348,-337,-166,-6,0.073
1761068955,30.44,-1212,1056,15532,-291,-51,-77,0.067
1761068958,30.31,-1796,1116,15756,-299,-31,-30,0.119
1761068961,30.44,-1544,1612,15532,-368,-228,12,0.239
1761068965,30.38,-1244,964,15292,-320,-124,-64,0.093
1761068968,30.31,-1568,1260,15200,-357,-268,-29,0.066
1761068971,30.44,-1256,1380,15128,-380,-103,-20,0.098
1761068974,30.38,-1444,1032,15996,-317,-117,-13,0.231
1761068977,30.38,-1556,1368,16024,-295,-43,0,0.117
1761068980,30.31,-1676,1376,15536,-367,-210,-2,0.209
1761068983,30.44,-1480,1092,15952,-244,3,-48,0.075
1761068986,30.44,-1476,820,15620,-337,-32,8,0.090
1761068989,30.31,-1868,1060,15568,-341,-63,-4,0.087
1761068992,30.44,-1596,1460,15684,-362,-226,10,0.239
1761068995,30.44,-1392,1112,15692,-273,10,20,0.129
1761068998,30.44,-820,1432,14760,-316,-150,-53,0.043
1761069001,30.31,-536,884,14892,-339,-123,-58,0.071
1761069004,30.44,-1596,1076,15368,-306,-77,-40,0.093
1761069007,30.44,-1388,1004,14740,-353,-231,-38,0.062
1761069010,30.31,-1336,1404,16244,-302,-53,-34,0.132
1761069013,30.44,-2020,752,16260,-308,26,11,0.110
1761069016,30.44,-1272,892,15240,-302,-158,-40,0.063
1761069019,30.50,-640,1124,14552,-374,-119,-50,0.092
1761069022,30.31,-1348,1332,15016,-392,-166,-39,0.213
1761069025,30.44,-1212,1080,15260,-356,-257,-35,0.076
1761069028,30.44,-1076,1504,14996,-342,-178,-8,0.060
1761069031,30.31,-1520,1492,15348,-342,-157,9,0.163
1761069034,30.44,-1204,1296,15680,-323,-54,-19,0.170
1761069037,30.44,-1420,1000,16320,-347,-68,18,0.151
1761069040,30.50,-752,1232,14980,-372,-206,-35,0.109
1761069043,30.38,-1068,876,15324,-320,-165,-46,0.069
1761069046,30.50,-1460,1288,15640,-325,-78,-35,0.139
1761069049,30.44,-1888,1244,16148,-325,-70,4,0.130
1761069052,30.38,-1496,992,15636,-287,56,-21,0.064
1761069055,30.44,-1588,1600,15348,-374,-273,-4,0.207
1761069058,30.50,-1332,1192,15372,-333,-182,-25,0.068
1761069061,30.50,-1180,1180,15764,-334,-119,-17,0.175
1761069064,30.44,-1228,920,15532,-332,-152,-37,0.065
1761069067,30.50,-1228,948,15820,-334,-129,11,0.131
1761069070,30.50,-1468,1088,15492,-325,-107,-22,0.075
1761069073,30.38,-1428,884,15776,-268,-17,-41,0.067
1761069076,30.44,-996,980,14788,-371,-145,7,0.097
1761069079,30.44,-1496,884,15912,-290,19,-17,0.070
1761069082,30.50,-1540,1244,15152,-282,-168,-39,0.068
1761069085,30.38,-1520,1224,15440,-310,-56,-36,0.066
1761069088,30.50,-684,848,15452,-362,-163,-14,0.053
1761069091,30.50,-1612,1680,15012,-364,-293,-8,0.186
1761069094,30.38,-1520,1520,15608,-336,-126,-18,0.226
1761069097,30.50,-1260,868,15820,-260,53,-50,0.071
1761069100,30.50,-1316,1192,15900,-321,-143,1,0.127
1761069103,30.44,-1140,1052,15240,-267,28,-57,0.070
1761069106,30.31,-1576,1364,15860,-377,-249,-7,0.048
1761069109,30.50,-1264,660,15716,-274,35,-37,0.072
1761069112,30.44,-2004,972,15648,-279,-74,-27,0.080
1761069115,30.31,-1412,1080,14876,-330,-170,3,0.065
1761069118,30.44,-1296,1208,16184,-361,-111,28,0.219
1761069121,30.50,-1484,936,15616,-370,-237,11,0.238
1761069124,30.44,-1540,872,15512,-299,-140,-3,0.066
1761069127,30.38,-1856,1136,15784,-293,-99,-21,0.095
1761069130,30.50,-1576,912,15724,-306,-32,-30,0.086
1761069133,30.44,-1596,1024,14944,-356,-190,-30,0.066
1761069136,30.44,-1412,1616,15124,-371,-243,-28,0.113
1761069139,30.44,-1400,1444,15240,-387,-115,20,0.182
1761069142,30.50,-1612,1380,15492,-345,-134,13,0.225
1761069145,30.50,-1544,1396,15480,-357,-119,-19,0.203
1761069148,30.50,-1464,936,15564,-318,-100,-14,0.071
1761069151,30.44,-1196,1504,15196,-382,-252,-12,0.194
1761069154,30.50,-780,1276,15136,-376,-239,-21,0.057
1761069157,30.44,-1612,1520,14996,-370,-200,-15,0.237
1761069160,30.50,-1752,1220,15908,-314,-69,10,0.114
1761069163,30.50,-1584,1292,15476,-318,-56,-1,0.119
1761069166,30.50,-1580,1144,15020,-339,-166,-58,0.073
1761069169,30.31,-1748,1536,16112,-358,-229,16,0.238
1761069172,30.50,-1656,1008,14976,-338,-190,-3,0.065
1761069175,30.50,-1304,1200,15620,-329,-63,-47,0.143
1761069178,30.44,-1652,1224,15480,-296,27,-44,0.087
1761069181,30.50,-1236,976,15108,-317,-124,-48,0.065
1761069184,30.50,-984,1064,15044,-354,-143,-45,0.102
1761069187,30.50,-980,904,15580,-342,-177,-30,0.065
1761069190,30.31,-1640,920,15744,-317,10,10,0.081
1761069193,30.50,-1060,1460,15544,-326,-218,2,0.134
1761069196,30.50,-904,1448,14960,-411,-193,24,0.099
1761069199,30.38,-1840,1488,16388,-316,-99,8,0.169
1761069202,30.50,-1160,1540,15660,-367,-211,13,0.228
1761069205,30.50,-1212,984,15468,-266,54,-31,0.069
1761069208,30.50,-1436,1468,14956,-388,-179,-44,0.147
1761069211,30.38,-1280,684,16036,-260,63,-33,0.075
1761069214,30.44,-580,856,14604,-355,-109,-63,0.078
1761069217,30.50,-1040,1288,14512,-389,-199,36,0.101
1761069220,30.44,-1608,944,16008,-277,-46,-24,0.076
1761069223,30.50,-1620,1692,15116,-359,-243,-50,0.232
1761069226,30.50,-1248,1056,15796,-281,44,-30,0.075
1761069229,30.50,-1372,1084,15896,-360,-99,7,0.140
1761069232,30.44,-1056,1392,14556,-386,-246,15,0.064
1761069235,30.50,-1236,1044,16068,-314,-45,-27,0.133
1761069238,30.50,-1544,1280,15932,-340,-124,15,0.172
1761069241,30.38,-1512,1188,15448,-323,-82,-45,0.069
1761069244,30.44,-1648,1244,15424,-301,57,-33,0.084
1761069247,30.50,-1204,812,15380,-296,0,-60,0.076
1761069250,30.50,-1804,1368,15932,-297,-36,13,0.109
1761069253,30.38,-1776,1532,15416,-353,-258,-12,0.232
1761069256,30.50,-1536,1232,15712,-304,-93,0,0.109
1761069259,30.50,-1836,1484,15676,-349,-275,-14,0.223
1761069262,30.38,-1664,908,15088,-362,-176,16,0.071
1761069265,30.50,-1236,1028,15332,-307,-5,-56,0.075
1761069268,30.50,-1608,1888,15064,-346,-268,-28,0.180
1761069271,30.50,-1716,916,14700,-346,-192,9,0.085
1761069274,30.38,-1560,1516,15688,-344,-191,15,0.224
1761069277,30.50,-1680,1132,15964,-324,-119,-5,0.093
1761069280,30.50,-1580,956,15460,-319,-90,-5,0.068
1761069283,30.38,-1512,1020,15264,-343,-77,-34,0.071
1761069286,30.50,-1548,1084,16536,-311,-58,9,0.200
1761069289,30.50,-1612,1540,15344,-359,-215,7,0.189
1761069292,30.50,-1680,1304,15588,-330,-125,23,0.182
1761069295,30.38,-1404,900,15920,-283,62,-29,0.077
1761069298,30.50,-1728,1516,15824,-306,-181,-23,0.221
1761069301,30.50,-1980,1436,15412,-273,-22,-7,0.083
1761069304,30.44,-1156,1128,15932,-301,-39,19,0.119
1761069307,30.50,-756,1068,14948,-317,-112,-48,0.075
1761069310,30.50,-1652,1236,15340,-306,-143,-25,0.064
1761069313,30.50,-1148,956,15220,-334,-95,-13,0.066
1761069316,30.38,-1308,876,15352,-349,-94,7,0.101
1761069319,30.50,-1428,708,15924,-296,7,-10,0.076
1761069322,30.50,-880,1456,15052,-378,-230,-21,0.073
1761069325,30.38,-1640,1508,15520,-332,-209,-14,0.231
1761069329,30.50,-1704,1556,15312,-392,-292,14,0.056
1761069332,30.50,-880,1256,15288,-353,-174,-25,0.090
1761069335,30.50,-812,1228,14904,-335,-135,-33,0.104
1761069338,30.38,-1300,1028,15028,-334,-200,3,0.084
1761069341,30.44,-1704,1140,15088,-307,-122,-18,0.067
1761069344,30.44,-1652,1144,15548,-322,-91,5,0.122
1761069347,30.38,-1640,1040,16024,-302,-42,-43,0.116
1761069350,30.50,-460,960,15280,-343,-211,-22,0.217
1761069353,30.50,-1344,1564,14744,-376,-170,6,0.183
1761069356,30.50,-1656,1148,16092,-286,-97,-16,0.211
1761069359,30.38,-1648,1268,15840,-303,-160,-29,0.187
1761069362,30.50,-1232,1164,16180,-319,-40,-8,0.136
1761069365,30.50,-916,992,15196,-350,-126,0,0.074
1761069368,30.38,-1564,1220,15960,-241,-34,6,0.094
1761069371,30.44,-1576,1444,15304,-341,-133,-19,0.209
1761069374,30.44,-1528,1668,15060,-341,-275,-18,0.191
1761069377,30.50,-1116,964,15564,-301,-10,-50,0.126
1761069380,30.31,-1316,1184,15048,-311,-139,-61,0.067
1761069383,30.44,-1316,1544,15508,-374,-201,21,0.239
1761069386,30.44,-1376,840,15952,-353,-97,-6,0.130
1761069389,30.38,-1760,1092,16228,-275,4,3,0.084
1761069392,30.44,-1564,1696,15176,-342,-195,-28,0.056
1761069395,30.44,-1240,1028,15068,-324,-205,-49,0.065
1761069398,30.44,-1356,976,15236,-309,-113,-32,0.064
1761069401,30.31,-1104,1008,15964,-345,-80,-48,0.151
1761069404,30.50,-1420,900,15772,-338,-104,18,0.172
1761069407,30.44,-1504,744,15224,-336,-58,-10,0.070
1761069410,30.38,-1832,1372,15524,-323,6,-15,0.093
1761069413,30.44,-1500,1004,15340,-317,-40,-62,0.091
1761069416,30.50,-1724,1496,15628,-374,-130,3,0.108
1761069419,30.44,-1620,1228,15616,-361,-116,10,0.172
1761069422,30.31,-1500,1076,15464,-349,-180,-20,0.067
1761069425,30.44,-1200,1552,15024,-414,-250,24,0.131
1761069428,30.44,-1336,1108,15832,-305,13,-42,0.076
1761069431,30.38,-1572,1608,15336,-364,-219,-34,0.070
1761069434,30.44,-1556,896,15772,-293,18,-55,0.070
1761069437,30.44,-984,1336,15240,-382,-214,-44,0.202
1761069440,30.38,-1796,1352,15428,-400,-200,4,0.224
1761069443,30.25,-1140,1116,15788,-313,-61,-5,0.168
1761069446,30.44,-1444,872,15088,-377,-153,-17,0.071
1761069449,30.38,-824,768,15192,-345,-115,-33,0.043
1761069452,30.31,-1480,1056,15380,-298,-86,-24,0.065
1761069455,30.38,-1384,852,15508,-331,-16,-16,0.072
1761069458,30.38,-1632,1572,15160,-388,-222,-30,0.188
1761069461,30.38,-1248,1116,15280,-315,-42,-28,0.072
1761069464,30.25,-1484,1000,15660,-283,-81,-40,0.064
1761069467,30.38,-1448,1128,15460,-300,-113,-49,0.065
1761069470,30.38,-1744,1020,15472,-327,-142,-27,0.103
1761069473,30.25,-1540,1072,16288,-314,-120,10,0.217
1761069476,30.38,-1812,1648,15932,-287,-41,13,0.144
1761069479,30.38,-1452,1212,15664,-304,-94,-40,0.129
1761069482,30.38,-1352,1164,15900,-338,-33,-15,0.094
1761069485,30.31,-2008,1228,15736,-286,-86,-6,0.094
1761069488,30.38,-1332,1284,15712,-298,-40,-13,0.165
1761069491,30.38,-808,1600,14800,-358,-142,-18,0.049
1761069494,30.31,-1476,1056,15532,-346,-195,-26,0.065
1761069497,30.38,-1792,1376,15452,-305,-50,-3,0.080
1761069500,30.38,-1788,1776,15376,-368,-279,-28,0.230
1761069503,30.38,-1372,1004,15352,-293,-157,-59,0.066
1761069506,30.19,-1620,1176,15500,-300,49,-30,0.081
1761069509,30.31,-1048,1404,14852,-374,-217,2,0.090
1761069512,30.38,-832,952,14700,-402,-156,-6,0.104
1761069515,30.25,-1616,1168,15776,-329,13,-50,0.079
1761069518,30.38,-1196,1056,16040,-305,-32,-9,0.164
1761069521,30.38,-1832,1124,15596,-298,-70,-45,0.102
1761069524,30.38,-1580,1008,15524,-279,24,-58,0.095
1761069527,30.25,-1128,1084,15984,-306,-51,-29,0.228
1761069530,30.38,-1860,1124,15392,-318,-41,8,0.075
1761069533,30.38,-1652,1080,15572,-283,6,-11,0.076
1761069536,30.25,-1732,1156,15948,-319,-10,4,0.090
1761069539,30.38,-1296,908,15568,-289,1,-48,0.082
1761069542,30.38,-1764,1200,16100,-293,10,-48,0.078
1761069545,30.31,-1380,1084,15384,-357,-60,4,0.070
1761069548,30.19,-1072,1036,15980,-289,-28,14,0.136
1761069551,30.38,-1336,996,15572,-300,7,-40,0.073
1761069554,30.38,-1224,912,16072,-311,-98,-12,0.225
1761069557,30.25,-1992,1312,15540,-276,-106,3,0.133
1761069560,30.31,-1100,1468,14824,-349,-226,-18,0.032
1761069563,30.31,-1292,1324,15616,-355,-213,-21,0.206
1761069566,30.31,-1952,1200,15348,-292,-22,9,0.082
1761069569,30.19,-1916,1028,15764,-292,-93,-32,0.105
1761069572,30.31,-504,920,14756,-381,-149,-44,0.079
1761069575,30.31,-1648,1120,15072,-326,-62,-42,0.066
1761069578,30.19,-1524,1056,14876,-333,-87,-9,0.069
1761069581,30.31,-1744,1240,15156,-324,-201,-50,0.067
1761069584,30.31,-724,1176,15356,-359,-192,-2,0.075
1761069587,30.31,-1336,1748,14932,-360,-143,-30,0.156
1761069590,30.12,-1828,1468,15932,-288,-23,-31,0.101
1761069593,30.31,-1596,1052,15920,-317,-47,-25,0.082
1761069596,30.31,-684,1048,15100,-340,-128,-39,0.071
1761069599,30.25,-1656,1512,16000,-320,-136,-19,0.156
1761069602,30.31,-1316,1020,15660,-268,28,-37,0.068
1761069605,30.31,-964,1136,15568,-314,-142,-14,0.079
1761069608,30.31,-1748,1664,15340,-369,-290,-22,0.127
1761069611,30.19,-1376,980,15300,-312,-90,-29,0.073
1761069614,30.31,-1592,1116,15612,-322,-67,-36,0.066
1761069617,30.31,-1520,992,15584,-293,-43,-28,0.076
1761069620,30.19,-1448,1312,15864,-319,-165,-43,0.237
1761069623,30.31,-1568,1180,15768,-279,-25,-42,0.082
1761069626,30.31,-1468,1048,15468,-294,-18,-30,0.097
1761069629,30.31,-1572,872,14884,-342,-165,0,0.066
1761069632,30.19,-1488,1128,15916,-265,33,-42,0.075
1761069635,30.31,-1412,1172,15080,-320,-32,-52,0.081
1761069638,30.31,-900,1424,15172,-332,-264,-47,0.052
1761069641,30.19,-1516,1044,15108,-340,-163,-3,0.091
1761069644,30.31,-1616,1488,14816,-373,-193,13,0.227
1761069647,30.25,-1652,956,14892,-355,-185,6,0.066
1761069650,30.31,-1452,1280,15196,-409,-240,17,0.050
1761069653,30.19,-1192,1556,15040,-374,-241,-17,0.033
1761069656,30.31,-1392,900,15828,-307,-16,-50,0.071
1761069659,30.31,-1352,1160,15432,-321,-191,-20,0.068
1761069662,30.19,-1088,1240,15188,-338,-193,-37,0.090
1761069665,30.25,-1712,1212,16016,-338,-107,0,0.137
1761069668,30.31,-928,1360,15228,-350,-228,-15,0.144
1761069671,30.25,-1240,1160,15560,-345,-201,-58,0.067
1761069674,30.19,-1072,964,15880,-324,-59,-56,0.195
1761069677,30.25,-1332,1192,15608,-314,27,-83,0.080
1761069680,30.25,-1432,1024,15064,-332,-64,-11,0.074
1761069683,30.25,-1336,1260,14964,-334,-196,-13,0.087
1761069686,30.25,-1628,984,15564,-294,-26,-18,0.080
1761069689,30.25,-1484,1296,15752,-320,-96,-31,0.185
1761069692,30.25,-1700,1088,15696,-305,-30,-55,0.086
1761069695,30.06,-1412,1212,15212,-352,-204,-41,0.041
1761069698,30.25,-1472,1212,15540,-386,-266,-3,0.068
1761069701,30.25,-1600,1260,15484,-336,-132,-52,0.222
1761069705,30.12,-1192,1548,14976,-356,-217,-10,0.103
1761069708,30.25,-1612,876,14788,-355,-209,-7,0.066
1761069711,30.25,-1244,920,15576,-336,-176,-30,0.071
1761069714,30.25,-1472,1524,14764,-356,-162,-12,0.089
1761069717,30.19,-1548,1204,16152,-340,-183,5,0.237
1761069720,30.25,-1724,1808,15108,-330,-244,-31,0.219
1761069723,30.25,-1340,1024,16056,-315,-49,10,0.112
1761069726,30.12,-1316,1428,15300,-341,-151,-8,0.227
1761069729,30.25,-1464,1052,15200,-314,-20,-20,0.071
1761069732,30.25,-748,948,15060,-342,-155,7,0.068
1761069735,30.25,-2008,1424,15700,-303,-109,-28,0.118
1761069738,30.19,-916,964,15752,-319,-53,-27,0.156
1761069741,30.19,-1100,912,15988,-289,-27,-13,0.133
1761069744,30.25,-1236,1148,15652,-356,-171,9,0.071
1761069747,30.12,-1500,1476,15304,-384,-137,-23,0.057
1761069750,30.25,-1884,1220,15968,-303,-53,-25,0.076
1761069753,30.19,-1264,1008,15696,-318,-54,-18,0.126
1761069756,30.25,-1332,856,15596,-325,-107,-16,0.068
1761069759,30.06,-1344,1044,16220,-300,-78,3,0.177
1761069762,30.19,-868,1236,15384,-320,-124,-4,0.079
1761069765,30.19,-1264,984,15564,-350,-168,-6,0.159
1761069768,30.12,-1968,1156,15660,-314,-94,-25,0.080
1761069771,30.19,-964,1300,14808,-359,-158,-31,0.032
1761069774,30.19,-1416,936,15520,-351,-145,-15,0.065
1761069777,30.19,-1652,1076,15452,-301,-44,-44,0.099
1761069780,30.19,-1456,984,14960,-363,-76,-70,0.069
1761069783,30.25,-2084,1308,15916,-281,-85,-17,0.112
1761069786,30.19,-428,956,15176,-352,-191,-46,0.036
1761069789,30.12,-1500,892,15756,-271,44,-14,0.072
1761069792,30.19,-1344,1544,14968,-330,-204,-33,0.100
1761069795,30.19,-1492,1080,15428,-368,-265,-9,0.068
1761069798,30.19,-1612,1060,15372,-292,-83,-26,0.078
1761069801,30.25,-1620,1016,15660,-287,-80,-26,0.104
1761069804,30.19,-924,904,15304,-334,-193,-61,0.067
1761069807,30.19,-1224,1196,15360,-342,-138,-33,0.072
1761069810,30.12,-640,1172,15520,-332,-187,-8,0.138
1761069813,30.19,-1512,1540,15892,-371,-216,18,0.050
1761069816,30.19,-976,992,15432,-371,-239,-26,0.067
1761069819,30.06,-1168,932,16032,-297,-48,-24,0.160
1761069822,30.19,-1716,1100,15328,-300,38,-46,0.082
1761069825,30.25,-1516,1640,15060,-355,-192,-14,0.235
1761069828,30.19,-1568,1292,15220,-312,-78,-51,0.096
1761069831,30.12,-1576,1064,15612,-329,-98,10,0.122
1761069834,30.19,-764,1188,15584,-349,-212,26,0.084
1761069837,30.19,-1476,1448,15232,-397,-152,-45,0.032
1761069840,30.12,-1528,1512,15084,-365,-192,-8,0.152
1761069843,30.19,-1192,1104,16192,-285,-65,-43,0.135
1761069846,30.25,-1496,888,15828,-297,17,-19,0.085
1761069849,30.19,-1336,1156,15924,-262,-74,-56,0.075
1761069852,30.12,-1512,1136,15780,-309,-151,-9,0.076
1761069855,30.25,-1652,980,15624,-293,-8,-59,0.086
1761069858,30.19,-1408,1176,15100,-368,-165,-21,0.070
1761069861,30.06,-1484,964,15652,-284,-150,-18,0.066
1761069864,30.25,-1396,952,15292,-317,45,-29,0.071
1761069867,30.25,-1768,1272,15820,-287,-83,-17,0.106
1761069870,30.25,-1404,1048,15104,-313,-172,-14,0.066
1761069873,30.06,-1912,1220,15476,-314,-54,-45,0.119
1761069876,30.19,-1492,1096,15820,-333,-109,-20,0.204
1761069879,30.25,-1696,1572,15372,-347,-231,-28,0.234
1761069882,30.12,-1148,1032,15720,-305,-43,-33,0.176
1761069885,30.25,-1304,904,15576,-303,5,-42,0.090
1761069888,30.25,-1652,1564,15536,-363,-274,25,0.233
1761069891,30.25,-1788,1168,15928,-304,-64,1,0.089
1761069894,30.12,-1548,1172,15256,-332,-140,-60,0.066
1761069897,30.25,-1168,1536,14884,-418,-258,45,0.236
1761069900,30.25,-1380,1124,15088,-346,-100,-30,0.067
1761069903,30.06,-664,1180,14544,-367,-141,-34,0.100
1761069906,30.25,-1704,1408,15324,-342,-186,-18,0.240
1761069909,30.25,-828,1140,15264,-355,-209,-51,0.042
1761069912,30.19,-1572,1380,15620,-284,-5,-27,0.091
1761069915,30.12,-1524,976,15948,-364,-148,30,0.226
1761069918,30.25,-1544,772,15164,-306,12,-16,0.083
1761069921,30.25,-1604,1204,15628,-298,-140,-18,0.103
1761069924,30.12,-1392,984,15476,-333,-163,-48,0.068
1761069927,30.25,-1528,1472,15268,-359,-117,-2,0.037
1761069930,30.19,-1776,1068,15620,-297,-46,-44,0.113
1761069933,30.25,-1744,1360,15940,-297,-30,8,0.083
1761069936,30.12,-1588,1052,15584,-322,-114,6,0.066
1761069939,30.19,-1572,904,14848,-376,-223,-4,0.067
1761069942,30.25,-1180,1072,15604,-287,-18,-47,0.073
1761069945,30.12,-1696,1236,15608,-286,-80,-30,0.101
1761069948,30.19,-840,1152,15412,-355,-216,-46,0.090
1761069951,30.25,-1316,932,15148,-270,20,-43,0.069
1761069954,30.25,-1740,1516,15332,-379,-274,13,0.090
1761069957,30.12,-700,1152,15352,-352,-187,18,0.035
1761069960,30.25,-1652,1656,15076,-376,-168,-46,0.033
1761069963,30.25,-1372,1080,15916,-273,-4,-34,0.088
1761069966,30.12,-1164,1152,15960,-315,-28,17,0.232
1761069969,30.25,-1212,1504,14732,-401,-248,31,0.235
1761069972,30.25,-1416,1080,15396,-320,-69,-54,0.074
1761069975,30.19,-1432,976,15868,-312,5,-3,0.086
1761069978,30.12,-1420,1060,15876,-293,-42,16,0.115
1761069981,30.25,-1708,1076,16084,-308,-19,3,0.084
1761069984,30.25,-1832,1224,15636,-299,-50,-47,0.085
1761069987,30.12,-1632,1112,15548,-333,-103,-23,0.106
1761069990,30.25,-1092,704,15608,-299,7,-45,0.078
1761069993,30.25,-1536,1108,16192,-290,52,-45,0.071
1761069996,30.25,-1180,804,15652,-304,23,-12,0.076
1761069999,30.12,-1192,1048,15756,-306,-1,-25,0.192
1761070002,30.19,-1724,1324,15588,-291,-28,-29,0.096
1761070005,30.19,-1568,984,14860,-318,-70,-34,0.068
1761070008,30.06,-728,1084,15004,-334,-175,-27,0.059
1761070011,30.19,-1392,1416,15072,-329,-177,-40,0.220
1761070014,30.19,-1472,1272,15324,-339,-204,-10,0.071
1761070017,30.19,-1516,964,15964,-313,-86,15,0.171
1761070020,30.06,-1620,916,14984,-302,-15,0,0.073
1761070023,30.19,-1348,828,15980,-380,-105,-4,0.206
1761070026,30.19,-1564,1504,15528,-372,-191,22,0.219
1761070029,30.06,-1324,1288,15344,-318,-146,-12,0.071
1761070032,30.19,-1752,1076,15724,-295,-55,-33,0.105
1761070035,30.19,-1704,1312,15972,-354,-149,-2,0.097
1761070038,30.19,-996,1156,14800,-367,-184,11,0.065
1761070041,30.06,-1136,1208,16044,-324,-31,-22,0.168
1761070044,30.19,-1560,1240,15468,-327,-60,1,0.104
1761070047,30.19,-1364,944,15836,-325,-127,-2,0.142
1761070050,30.12,-2116,1544,15652,-272,-25,13,0.094
1761070053,30.19,-876,976,14916,-324,-166,-40,0.093
1761070056,30.19,-1224,1144,15872,-327,-71,-38,0.186
1761070059,30.19,-920,1072,15376,-345,-222,-53,0.075
1761070062,30.06,-1192,1232,15776,-328,-85,-10,0.104
1761070065,30.19,-1012,1248,14480,-377,-173,-18,0.083
1761070069,30.19,-1620,888,15492,-332,-69,-8,0.090
1761070072,30.06,-1768,1044,16032,-280,-38,-38,0.116
1761070075,30.19,-1068,628,15696,-286,37,-34,0.096
1761070078,30.19,-1444,1044,14784,-324,-193,2,0.067
1761070081,30.19,-1516,1404,15692,-342,-203,-37,0.232
1761070084,30.12,-1356,992,15520,-309,-107,-6,0.072
1761070087,30.19,-1652,1164,15252,-316,-154,-17,0.065
1761070090,30.12,-1504,1200,14916,-355,-197,-21,0.067
1761070093,30.06,-1732,1104,15876,-311,-69,3,0.106
1761070096,30.19,-1540,1100,15804,-320,-34,-26,0.077
1761070099,30.19,-1476,944,15664,-313,8,-46,0.123
1761070102,30.19,-1568,964,15092,-312,-95,-11,0.067
1761070105,30.12,-1220,1156,15740,-315,-90,-50,0.111
1761070108,30.19,-820,1072,14784,-364,-132,-16,0.084
